Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Luca Aerni	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Switzerland	DNS		Switzerland
Luca Aerni	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		19		Switzerland
Luca Aerni	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Switzerland
Luca Aerni	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		11		Switzerland
Gino Caviezel	Male	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		30		Switzerland
Gino Caviezel	Male	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		=15		Switzerland
Mauro Caviezel	Male	1988	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		28		Switzerland
Mauro Caviezel	Male	1988	2014 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		AC		Switzerland
Mauro Caviezel	Male	1988	2018 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Men	Olympic		13		Switzerland
Mauro Caviezel	Male	1988	2018 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		AC		Switzerland
Mauro Caviezel	Male	1988	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		=12		Switzerland
Beat Feuz	Male	1987	2014 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Men	Olympic		13		Switzerland
Beat Feuz	Male	1987	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		27		Switzerland
Beat Feuz	Male	1987	2014 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		15		Switzerland
Beat Feuz	Male	1987	2018 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Men	Olympic		3	Bronze	Switzerland
Beat Feuz	Male	1987	2018 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		2	Silver	Switzerland
Patrick Küng	Male	1984	2014 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Men	Olympic		15		Switzerland
Patrick Küng	Male	1984	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		12		Switzerland
Justin Murisier	Male	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Switzerland
Justin Murisier	Male	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		AC		Switzerland
Justin Murisier	Male	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		AC		Switzerland
Daniel Yule	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Switzerland
Daniel Yule	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Switzerland	1	Gold	Switzerland
Daniel Yule	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		8		Switzerland
Ramon Zenhäusern	Male	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		19		Switzerland
Ramon Zenhäusern	Male	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Switzerland	1	Gold	Switzerland
Ramon Zenhäusern	Male	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		2	Silver	Switzerland
Irène Cadurisch	Female	1991	2014 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		36		Switzerland
Irène Cadurisch	Female	1991	2014 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Switzerland	8		Switzerland
Irène Cadurisch	Female	1991	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		8		Switzerland
Irène Cadurisch	Female	1991	2018 Winter Olympics	Biathlon	10 kilometres Pursuit, Women	Olympic		16		Switzerland
Irène Cadurisch	Female	1991	2018 Winter Olympics	Biathlon	12.5 kilometres Mass Start, Women	Olympic		28		Switzerland
Irène Cadurisch	Female	1991	2018 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Switzerland	6		Switzerland
Aita Gasparin	Female	1994	2012 Winter Youth Olympics	Biathlon	6 kilometres Sprint, Girls	YOG		20		Switzerland
Aita Gasparin	Female	1994	2012 Winter Youth Olympics	Biathlon	7.5 kilometres Pursuit, Girls	YOG		16		Switzerland
Aita Gasparin	Female	1994	2012 Winter Youth Olympics	Mixed Sports	Cross-Country / Biathlon Relay, Mixed Youth	YOG	Switzerland	4		Switzerland
Aita Gasparin	Female	1994	2014 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		60		Switzerland
Aita Gasparin	Female	1994	2014 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Switzerland	8		Switzerland
Aita Gasparin	Female	1994	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		68		Switzerland
Elisa Gasparin	Female	1991	2014 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		8		Switzerland
Elisa Gasparin	Female	1991	2014 Winter Olympics	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Olympic	Switzerland	12		Switzerland
Elisa Gasparin	Female	1991	2014 Winter Olympics	Biathlon	10 kilometres Pursuit, Women	Olympic		30		Switzerland
Elisa Gasparin	Female	1991	2014 Winter Olympics	Biathlon	12.5 kilometres Mass Start, Women	Olympic		AC		Switzerland
Elisa Gasparin	Female	1991	2014 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		32		Switzerland
Elisa Gasparin	Female	1991	2014 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Switzerland	8		Switzerland
Elisa Gasparin	Female	1991	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		31		Switzerland
Elisa Gasparin	Female	1991	2018 Winter Olympics	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Olympic	Switzerland	13		Switzerland
Elisa Gasparin	Female	1991	2018 Winter Olympics	Biathlon	10 kilometres Pursuit, Women	Olympic		35		Switzerland
Elisa Gasparin	Female	1991	2018 Winter Olympics	Biathlon	12.5 kilometres Mass Start, Women	Olympic		27		Switzerland
Elisa Gasparin	Female	1991	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		8		Switzerland
Elisa Gasparin	Female	1991	2018 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Switzerland	6		Switzerland
Claudio Böckli	Male	1984	2014 Winter Olympics	Biathlon	20 kilometres, Men	Olympic		77		Switzerland
Claudio Böckli	Male	1984	2014 Winter Olympics	Biathlon	4 × 7.5 kilometres Relay, Men	Olympic	Switzerland	13		Switzerland
Ivan Joller	Male	1983	2014 Winter Olympics	Biathlon	20 kilometres, Men	Olympic		65		Switzerland
Ivan Joller	Male	1983	2014 Winter Olympics	Biathlon	4 × 7.5 kilometres Relay, Men	Olympic	Switzerland	13		Switzerland
Serafin Wiestner	Male	1990	2014 Winter Olympics	Biathlon	10 kilometres Sprint, Men	Olympic		39		Switzerland
Serafin Wiestner	Male	1990	2014 Winter Olympics	Biathlon	12.5 kilometres Pursuit, Men	Olympic		55		Switzerland
Serafin Wiestner	Male	1990	2014 Winter Olympics	Biathlon	4 × 7.5 kilometres Relay, Men	Olympic	Switzerland	13		Switzerland
Serafin Wiestner	Male	1990	2018 Winter Olympics	Biathlon	10 kilometres Sprint, Men	Olympic		9		Switzerland
Serafin Wiestner	Male	1990	2018 Winter Olympics	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Olympic	Switzerland	13		Switzerland
Serafin Wiestner	Male	1990	2018 Winter Olympics	Biathlon	12.5 kilometres Pursuit, Men	Olympic		28		Switzerland
Serafin Wiestner	Male	1990	2018 Winter Olympics	Biathlon	15 kilometres Mass Start, Men	Olympic		24		Switzerland
Serafin Wiestner	Male	1990	2018 Winter Olympics	Biathlon	4 × 7.5 kilometres Relay, Men	Olympic	Switzerland	15		Switzerland
Tanja Mayer	Female	1993	2014 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Women	Olympic	Fabienne Meyer	8		Switzerland
Alex Baumann	Male	1985	2014 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Men	Olympic	Beat Hefti	1	Gold	Switzerland
Alex Baumann	Male	1985	2014 Winter Olympics	Bobsleigh (Bobsleigh)	Four, Men	Olympic	Switzerland	6		Switzerland
Jürg Egger	Male	1982	2014 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Men	Olympic	Rico Peter	9		Switzerland
Jürg Egger	Male	1982	2014 Winter Olympics	Bobsleigh (Bobsleigh)	Four, Men	Olympic	Switzerland	6		Switzerland
Rico Peter	Male	1983	2014 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Men	Olympic	Jürg Egger	9		Switzerland
Rico Peter	Male	1983	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Men	Olympic	Simon Friedli	11		Switzerland
Rico Peter	Male	1983	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Four, Open	Olympic	Switzerland 2	4		Switzerland
Laurien van der Graaff	Female	1987	2014 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		21		Switzerland
Laurien van der Graaff	Female	1987	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		10		Switzerland
Laurien van der Graaff	Female	1987	2018 Winter Olympics	Cross Country Skiing (Skiing)	4 × 5 kilometres Relay, Women	Olympic	Switzerland	7		Switzerland
Laurien van der Graaff	Female	1987	2018 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Women	Olympic	Nadine Fähndrich	4		Switzerland
Jonas Baumann	Male	1990	2014 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		24		Switzerland
Jonas Baumann	Male	1990	2014 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		28		Switzerland
Jonas Baumann	Male	1990	2014 Winter Olympics	Cross Country Skiing (Skiing)	4 × 10 kilometres Relay, Men	Olympic	Switzerland	7		Switzerland
Jonas Baumann	Male	1990	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		=37		Switzerland
Jonas Baumann	Male	1990	2018 Winter Olympics	Cross Country Skiing (Skiing)	4 × 10 kilometres Relay, Men	Olympic	Switzerland	10		Switzerland
Gianluca Cologna	Male	1990	2014 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Men	Olympic	Dario Cologna	5		Switzerland
Jovian Hediger	Male	1990	2014 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		46		Switzerland
Jovian Hediger	Male	1990	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		18		Switzerland
Jöri Kindschi	Male	1986	2014 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		21		Switzerland
Roman Schaad	Male	1993	2014 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		82		Switzerland
Alina Pätz	Female	1990	2014 Winter Olympics	Curling	Curling, Women	Olympic	Switzerland	4		Switzerland
Simon Gempeler	Male	1986	2014 Winter Olympics	Curling	Curling, Men	Olympic	Switzerland	8		Switzerland
Sven Michel	Male	1988	2014 Winter Olympics	Curling	Curling, Men	Olympic	Switzerland	8		Switzerland
Claudio Pätz	Male	1987	2014 Winter Olympics	Curling	Curling, Men	Olympic	Switzerland	8		Switzerland
Claudio Pätz	Male	1987	2018 Winter Olympics	Curling	Curling, Men	Olympic	Switzerland	3	Bronze	Switzerland
Benoît Schwarz	Male	1991	2014 Winter Olympics	Curling	Curling, Men	Olympic	Switzerland	8		Switzerland
Benoît Schwarz	Male	1991	2018 Winter Olympics	Curling	Curling, Men	Olympic	Switzerland	3	Bronze	Switzerland
Sandro Trolliet	Male	1988	2014 Winter Olympics	Curling	Curling, Men	Olympic	Switzerland	8		Switzerland
Camillia Berra	Female	1994	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		12		Switzerland
Eveline Bhend	Female	1981	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		9		Switzerland
Virginie Faivre	Female	1982	2014 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Women	Olympic		4		Switzerland
Mirjam Jaeger	Female	1982	2014 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Women	Olympic		8		Switzerland
Jorinde Müller	Female	1993	2014 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Women	Olympic		25		Switzerland
Nina Ragettli	Female	1993	2014 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Women	Olympic		22		Switzerland
Elias Ambühl	Male	1992	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		22		Switzerland
Elias Ambühl	Male	1992	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		9		Switzerland
Fabian Bösch	Male	1997	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		23		Switzerland
Fabian Bösch	Male	1997	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		24		Switzerland
Alex Fiva	Male	1986	2014 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Men	Olympic		AC		Switzerland
Alex Fiva	Male	1986	2018 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Men	Olympic		9		Switzerland
Mischa Gasser	Male	1991	2014 Winter Olympics	Freestyle Skiing (Skiing)	Aerials, Men	Olympic		18		Switzerland
Mischa Gasser	Male	1991	2018 Winter Olympics	Freestyle Skiing (Skiing)	Aerials, Men	Olympic		11		Switzerland
Joel Gisler	Male	1994	2014 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Men	Olympic		18		Switzerland
Joel Gisler	Male	1994	2018 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Men	Olympic		18		Switzerland
Nils Lauper	Male	1982	2014 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Men	Olympic		16		Switzerland
Yannic Lerjen	Male	1990	2014 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Men	Olympic		14		Switzerland
Kai Mahler	Male	1995	2012 Winter Youth Olympics	Freestyle Skiing (Skiing)	Halfpipe, Boys	YOG		1	Gold	Switzerland
Kai Mahler	Male	1995	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		16		Switzerland
Armin Niederer	Male	1987	2014 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Men	Olympic		7		Switzerland
Armin Niederer	Male	1987	2018 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Men	Olympic		5		Switzerland
Luca Schuler	Male	1998	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		32		Switzerland
Livia Altmann	Female	1994	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Livia Altmann	Female	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	5		Switzerland
Romy Eggimann	Female	1995	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Sarah Forster	Female	1993	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Sarah Forster	Female	1993	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	5		Switzerland
Jessica Lutz	Female	1989	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Alina Müller	Female	1998	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Alina Müller	Female	1998	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	5		Switzerland
Evelina Raselli	Female	1992	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Evelina Raselli	Female	1992	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	5		Switzerland
Lara Stalder	Female	1994	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Lara Stalder	Female	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	5		Switzerland
Phoebe Stänz	Female	1994	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Phoebe Stänz	Female	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	5		Switzerland
Nina Waidacher	Female	1992	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	3	Bronze	Switzerland
Nina Waidacher	Female	1992	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Switzerland	5		Switzerland
Reto Berra	Male	1987	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Matthias Bieber	Male	1986	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Simon Bodenmann	Male	1988	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Simon Bodenmann	Male	1988	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	10		Switzerland
Damien Brunner	Male	1986	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Luca Cunti	Male	1989	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Ryan Gardner	Male	1978	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Denis Hollenstein	Male	1989	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Denis Hollenstein	Male	1989	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	10		Switzerland
Roman Josi	Male	1990	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Simon Moser	Male	1989	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Simon Moser	Male	1989	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	10		Switzerland
Nino Niederreiter	Male	1992	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Kevin Romy	Male	1985	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Reto Suri	Male	1989	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Morris Trachsler	Male	1984	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Switzerland	9		Switzerland
Gregory Carigiet	Male	1987	2014 Winter Olympics	Luge	Singles, Men	Olympic		12		Switzerland
Marina Gilardoni	Female	1987	2014 Winter Olympics	Skeleton (Bobsleigh)	Skeleton, Women	Olympic		18		Switzerland
Marina Gilardoni	Female	1987	2018 Winter Olympics	Skeleton (Bobsleigh)	Skeleton, Women	Olympic		11		Switzerland
Bigna Windmüller	Female	1991	2014 Winter Olympics	Ski Jumping (Skiing)	Normal Hill, Individual, Women	Olympic		18		Switzerland
Gregor Deschwanden	Male	1991	2014 Winter Olympics	Ski Jumping (Skiing)	Normal Hill, Individual, Men	Olympic		25		Switzerland
Gregor Deschwanden	Male	1991	2014 Winter Olympics	Ski Jumping (Skiing)	Large Hill, Individual, Men	Olympic		14		Switzerland
Gregor Deschwanden	Male	1991	2018 Winter Olympics	Ski Jumping (Skiing)	Normal Hill, Individual, Men	Olympic		29		Switzerland
Gregor Deschwanden	Male	1991	2018 Winter Olympics	Ski Jumping (Skiing)	Large Hill, Individual, Men	Olympic		36		Switzerland
Sina Candrian	Female	1988	2014 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Women	Olympic		4		Switzerland
Sina Candrian	Female	1988	2018 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Women	Olympic		7		Switzerland
Sina Candrian	Female	1988	2018 Winter Olympics	Snowboarding (Skiing)	Big Air, Women	Olympic		5		Switzerland
Isabel Derungs	Female	1987	2014 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Women	Olympic		8		Switzerland
Isabel Derungs	Female	1987	2018 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Women	Olympic		18		Switzerland
Isabel Derungs	Female	1987	2018 Winter Olympics	Snowboarding (Skiing)	Big Air, Women	Olympic		22		Switzerland
Sandra Gerber	Female	1985	2014 Winter Olympics	Snowboarding (Skiing)	Boardercross, Women	Olympic		13		Switzerland
Ladina Jenny	Female	1993	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		14		Switzerland
Ladina Jenny	Female	1993	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Slalom, Women	Olympic		24		Switzerland
Ladina Jenny	Female	1993	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		13		Switzerland
Elena Könz	Female	1987	2014 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Women	Olympic		9		Switzerland
Elena Könz	Female	1987	2018 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Women	Olympic		10		Switzerland
Elena Könz	Female	1987	2018 Winter Olympics	Snowboarding (Skiing)	Big Air, Women	Olympic		18		Switzerland
Patrizia Kummer	Female	1987	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		1	Gold	Switzerland
Patrizia Kummer	Female	1987	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Slalom, Women	Olympic		9		Switzerland
Patrizia Kummer	Female	1987	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		16		Switzerland
Stefanie Müller	Female	1992	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		17		Switzerland
Stefanie Müller	Female	1992	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Slalom, Women	Olympic		18		Switzerland
Stefanie Müller	Female	1992	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		23		Switzerland
Nadja Purtschert	Female	1989	2014 Winter Olympics	Snowboarding (Skiing)	Halfpipe, Women	Olympic		23		Switzerland
Verena Rohrer	Female	1996	2014 Winter Olympics	Snowboarding (Skiing)	Halfpipe, Women	Olympic		27		Switzerland
Verena Rohrer	Female	1996	2018 Winter Olympics	Snowboarding (Skiing)	Halfpipe, Women	Olympic		14		Switzerland
Julie Zogg	Female	1992	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		9		Switzerland
Julie Zogg	Female	1992	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Slalom, Women	Olympic		7		Switzerland
Julie Zogg	Female	1992	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		6		Switzerland
Kaspar Flütsch	Male	1986	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Men	Olympic		11		Switzerland
Kaspar Flütsch	Male	1986	2014 Winter Olympics	Snowboarding (Skiing)	Parallel Slalom, Men	Olympic		10		Switzerland
Kaspar Flütsch	Male	1986	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Men	Olympic		21		Switzerland
David Hablützel	Male	1996	2014 Winter Olympics	Snowboarding (Skiing)	Halfpipe, Men	Olympic		5		Switzerland
Marvin James	Male	1989	2014 Winter Olympics	Snowboarding (Skiing)	Boardercross, Men	Olympic		=21		Switzerland
Lucien Koch	Male	1996	2014 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Men	Olympic		28		Switzerland
Jan Scherrer	Male	1994	2014 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Men	Olympic		19		Switzerland
Jan Scherrer	Male	1994	2014 Winter Olympics	Snowboarding (Skiing)	Halfpipe, Men	Olympic		18		Switzerland
Jan Scherrer	Male	1994	2018 Winter Olympics	Snowboarding (Skiing)	Halfpipe, Men	Olympic		9		Switzerland
Tim Watter	Male	1991	2014 Winter Olympics	Snowboarding (Skiing)	Boardercross, Men	Olympic		=21		Switzerland
Barbara Kantorová	Female	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Women	Olympic		22		Slovakia
Barbara Kantorová	Female	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		38		Slovakia
Barbara Kantorová	Female	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		AC		Slovakia
Barbara Kantorová	Female	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Women	Olympic		29		Slovakia
Barbara Kantorová	Female	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Super G, Women	Olympic		35		Slovakia
Barbara Kantorová	Female	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		41		Slovakia
Barbara Kantorová	Female	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		34		Slovakia
Barbara Kantorová	Female	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Women	Olympic		18		Slovakia
Barbara Lukáčová	Female	1990	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		45		Slovakia
Barbara Lukáčová	Female	1990	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		AC		Slovakia
Kristína Saalová	Female	1991	2014 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Women	Olympic		31		Slovakia
Kristína Saalová	Female	1991	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Women	Olympic		AC		Slovakia
Kristína Saalová	Female	1991	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		AC		Slovakia
Kristína Saalová	Female	1991	2014 Winter Olympics	Alpine Skiing (Skiing)	Combined, Women	Olympic		AC		Slovakia
Petra Vlhová	Female	1995	2012 Winter Youth Olympics	Alpine Skiing (Skiing)	Super G, Girls	YOG		9		Slovakia
Petra Vlhová	Female	1995	2012 Winter Youth Olympics	Alpine Skiing (Skiing)	Giant Slalom, Girls	YOG		4		Slovakia
Petra Vlhová	Female	1995	2012 Winter Youth Olympics	Alpine Skiing (Skiing)	Slalom, Girls	YOG		1	Gold	Slovakia
Petra Vlhová	Female	1995	2012 Winter Youth Olympics	Alpine Skiing (Skiing)	Combined, Girls	YOG		4		Slovakia
Petra Vlhová	Female	1995	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		24		Slovakia
Petra Vlhová	Female	1995	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		=19		Slovakia
